Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,3,15,74,1,0,0,0,0,0,0,0
2005,3,15,74,2,0,0,0,0,0,0,0
2005,3,15,74,3,0,0,0,0,0,0,0
2005,3,15,74,4,0,0,0,0,0,0,0
2005,3,15,74,5,0,0,0,0,0,0,0
2005,3,15,74,6,0,0,0,0,0,0,0
2005,3,15,74,7,0,0,0,0,0,1,1
2005,3,15,74,8,164,107,25,9.7,12,70,82
2005,3,15,74,9,368,211,69,21.1,65,167,232
2005,3,15,74,10,561,259,117,31.6,181,210,391
2005,3,15,74,11,696,279,167,40.6,331,227,558
2005,3,15,74,12,564,336,171,47,235,333,568
2005,3,15,74,13,533,288,194,49.5,342,305,647
2005,3,15,74,14,388,255,178,47.3,283,312,595
2005,3,15,74,15,244,198,159,41.2,258,272,530
2005,3,15,74,16,183,183,111,32.3,97,272,368
2005,3,15,74,17,119,119,68,21.9,63,164,227
2005,3,15,74,18,54,54,21,10.6,3,67,70
2005,3,15,74,19,1,1,0,0,0,1,1
2005,3,15,74,20,0,0,0,0,0,0,0
2005,3,15,74,21,0,0,0,0,0,0,0
2005,3,15,74,22,0,0,0,0,0,0,0
2005,3,15,74,23,0,0,0,0,0,0,0
2005,3,15,74,24,0,0,0,0,0,0,0
2005,3,16,75,1,0,0,0,0,0,0,0
2005,3,16,75,2,0,0,0,0,0,0,0
2005,3,16,75,3,0,0,0,0,0,0,0
2005,3,16,75,4,0,0,0,0,0,0,0
2005,3,16,75,5,0,0,0,0,0,0,0
2005,3,16,75,6,0,0,0,0,0,0,0
2005,3,16,75,7,0,0,0,0,0,2,2
2005,3,16,75,8,173,99,25,10,16,67,83
2005,3,16,75,9,453,199,75,21.4,106,144,251
2005,3,16,75,10,701,277,139,31.9,255,207,462
2005,3,16,75,11,525,319,140,41,164,304,468
2005,3,16,75,12,518,354,161,47.4,170,367,537
2005,3,16,75,13,545,275,200,49.9,377,288,665
2005,3,16,75,14,405,221,196,47.7,393,261,654
2005,3,16,75,15,249,216,147,41.5,181,309,490
2005,3,16,75,16,169,169,76,32.6,20,235,255
2005,3,16,75,17,120,120,57,22.1,30,161,191
2005,3,16,75,18,57,57,29,10.8,25,73,98
2005,3,16,75,19,2,2,1,0,0,2,2
2005,3,16,75,20,0,0,0,0,0,0,0
2005,3,16,75,21,0,0,0,0,0,0,0
2005,3,16,75,22,0,0,0,0,0,0,0
2005,3,16,75,23,0,0,0,0,0,0,0
2005,3,16,75,24,0,0,0,0,0,0,0
2005,3,17,76,1,0,0,0,0,0,0,0
2005,3,17,76,2,0,0,0,0,0,0,0
2005,3,17,76,3,0,0,0,0,0,0,0
2005,3,17,76,4,0,0,0,0,0,0,0
2005,3,17,76,5,0,0,0,0,0,0,0
2005,3,17,76,6,0,0,0,0,0,0,0
2005,3,17,76,7,0,0,0,0,0,1,1
2005,3,17,76,8,194,102,27,10.3,20,69,90
2005,3,17,76,9,248,177,56,21.7,30,158,188
2005,3,17,76,10,435,289,103,32.3,89,254,343
2005,3,17,76,11,594,322,152,41.3,217,289,506
2005,3,17,76,12,639,322,190,47.8,331,303,633
2005,3,17,76,13,606,231,225,50.2,526,224,750
2005,3,17,76,14,421,183,214,48,508,204,712
2005,3,17,76,15,235,170,176,41.8,353,234,587
2005,3,17,76,16,186,186,115,32.9,107,276,383
2005,3,17,76,17,128,128,75,22.4,71,178,249
2005,3,17,76,18,58,58,37,11,49,74,123
2005,3,17,76,19,2,2,1,0,0,2,2
2005,3,17,76,20,0,0,0,0,0,0,0
2005,3,17,76,21,0,0,0,0,0,0,0
2005,3,17,76,22,0,0,0,0,0,0,0
2005,3,17,76,23,0,0,0,0,0,0,0
2005,3,17,76,24,0,0,0,0,0,0,0
2005,3,18,77,1,0,0,0,0,0,0,0
2005,3,18,77,2,0,0,0,0,0,0,0
2005,3,18,77,3,0,0,0,0,0,0,0
2005,3,18,77,4,0,0,0,0,0,0,0
2005,3,18,77,5,0,0,0,0,0,0,0
2005,3,18,77,6,0,0,0,0,0,0,0
2005,3,18,77,7,1,1,1,0,0,3,3
2005,3,18,77,8,294,139,35,10.7,35,81,116
2005,3,18,77,9,542,199,82,22,147,128,275
2005,3,18,77,10,486,313,114,32.6,105,274,379
2005,3,18,77,11,642,305,163,41.7,271,271,542
2005,3,18,77,12,601,321,182,48.2,292,315,607
2005,3,18,77,13,501,315,182,50.6,261,347,608
2005,3,18,77,14,403,258,187,48.4,310,315,624
2005,3,18,77,15,218,139,183,42.1,426,183,609
2005,3,18,77,16,124,124,143,33.1,300,178,478
2005,3,18,77,17,96,96,86,22.6,157,131,287
2005,3,18,77,18,61,61,36,11.2,40,79,119
2005,3,18,77,19,2,2,1,0,0,2,2
2005,3,18,77,20,0,0,0,0,0,0,0
2005,3,18,77,21,0,0,0,0,0,0,0
2005,3,18,77,22,0,0,0,0,0,0,0
2005,3,18,77,23,0,0,0,0,0,0,0
2005,3,18,77,24,0,0,0,0,0,0,0
2005,3,19,78,1,0,0,0,0,0,0,0
2005,3,19,78,2,0,0,0,0,0,0,0
2005,3,19,78,3,0,0,0,0,0,0,0
2005,3,19,78,4,0,0,0,0,0,0,0
2005,3,19,78,5,0,0,0,0,0,0,0
2005,3,19,78,6,0,0,0,0,0,0,0
2005,3,19,78,7,0,0,0,0,0,1,1
2005,3,19,78,8,294,115,33,11,42,69,110
2005,3,19,78,9,461,192,77,22.4,116,141,257
2005,3,19,78,10,634,276,128,33,219,207,427
2005,3,19,78,11,708,279,172,42.1,346,227,573
2005,3,19,78,12,666,291,198,48.6,392,267,659
2005,3,19,78,13,555,265,204,51,407,275,681
2005,3,19,78,14,396,272,181,48.7,265,336,602
2005,3,19,78,15,241,188,165,42.4,284,266,550
2005,3,19,78,16,137,137,128,33.3,222,205,428
2005,3,19,78,17,109,109,79,22.8,116,148,263
2005,3,19,78,18,64,64,39,11.4,47,84,131
2005,3,19,78,19,4,4,1,0,0,4,4
2005,3,19,78,20,0,0,0,0,0,0,0
2005,3,19,78,21,0,0,0,0,0,0,0
2005,3,19,78,22,0,0,0,0,0,0,0
2005,3,19,78,23,0,0,0,0,0,0,0
2005,3,19,78,24,0,0,0,0,0,0,0
2005,3,20,79,1,0,0,0,0,0,0,0
2005,3,20,79,2,0,0,0,0,0,0,0
2005,3,20,79,3,0,0,0,0,0,0,0
2005,3,20,79,4,0,0,0,0,0,0,0
2005,3,20,79,5,0,0,0,0,0,0,0
2005,3,20,79,6,0,0,0,0,0,0,0
2005,3,20,79,7,0,0,1,0,0,2,2
2005,3,20,79,8,289,120,34,11.3,40,72,112
2005,3,20,79,9,529,205,82,22.7,141,134,275
2005,3,20,79,10,644,269,130,33.3,232,200,432
2005,3,20,79,11,692,300,170,42.5,317,249,566
2005,3,20,79,12,659,301,196,49,375,278,654
2005,3,20,79,13,554,252,205,51.4,425,258,683
2005,3,20,79,14,406,244,193,49.1,347,296,643
2005,3,20,79,15,244,187,170,42.7,303,263,566
2005,3,20,79,16,138,138,129,33.6,222,208,430
2005,3,20,79,17,109,109,81,23,121,148,269
2005,3,20,79,18,60,60,29,11.6,18,78,96
2005,3,20,79,19,1,1,0,0,0,1,1
2005,3,20,79,20,0,0,0,0,0,0,0
2005,3,20,79,21,0,0,0,0,0,0,0
2005,3,20,79,22,0,0,0,0,0,0,0
2005,3,20,79,23,0,0,0,0,0,0,0
2005,3,20,79,24,0,0,0,0,0,0,0
2005,3,21,80,1,0,0,0,0,0,0,0
2005,3,21,80,2,0,0,0,0,0,0,0
2005,3,21,80,3,0,0,0,0,0,0,0
2005,3,21,80,4,0,0,0,0,0,0,0
2005,3,21,80,5,0,0,0,0,0,0,0
2005,3,21,80,6,0,0,0,0,0,0,0
2005,3,21,80,7,1,1,1,0,0,3,3
2005,3,21,80,8,321,119,36,11.6,49,72,121
2005,3,21,80,9,475,196,80,23,122,144,267
2005,3,21,80,10,641,274,130,33.7,228,206,433
2005,3,21,80,11,629,315,161,42.8,255,282,538
2005,3,21,80,12,580,343,177,49.4,249,341,590
2005,3,21,80,13,523,309,192,51.8,302,338,640
2005,3,21,80,14,432,218,213,49.5,457,255,712
2005,3,21,80,15,230,149,186,43,421,199,620
2005,3,21,80,16,112,112,149,33.8,340,158,498
2005,3,21,80,17,98,98,95,23.2,184,133,317
2005,3,21,80,18,64,64,41,11.8,52,84,136
2005,3,21,80,19,5,5,2,0,0,6,6
2005,3,21,80,20,0,0,0,0,0,0,0
2005,3,21,80,21,0,0,0,0,0,0,0
2005,3,21,80,22,0,0,0,0,0,0,0
2005,3,21,80,23,0,0,0,0,0,0,0
2005,3,21,80,24,0,0,0,0,0,0,0
2005,3,22,81,1,0,0,0,0,0,0,0
2005,3,22,81,2,0,0,0,0,0,0,0
2005,3,22,81,3,0,0,0,0,0,0,0
2005,3,22,81,4,0,0,0,0,0,0,0
2005,3,22,81,5,0,0,0,0,0,0,0
2005,3,22,81,6,0,0,0,0,0,0,0
2005,3,22,81,7,0,0,1,0.1,0,3,3
2005,3,22,81,8,223,132,34,11.9,23,90,112
2005,3,22,81,9,389,238,77,23.3,67,191,257
2005,3,22,81,10,600,274,128,34,203,224,427
2005,3,22,81,11,596,333,155,43.2,215,301,516
2005,3,22,81,12,604,334,185,49.8,285,331,615
2005,3,22,81,13,518,317,190,52.2,284,350,634
2005,3,22,81,14,411,265,191,49.8,312,325,637
2005,3,22,81,15,234,155,186,43.3,412,208,620
2005,3,22,81,16,119,119,149,34.1,329,169,498
2005,3,22,81,17,103,103,95,23.4,177,141,318
2005,3,22,81,18,65,65,40,12,50,85,135
2005,3,22,81,19,4,4,1,0.2,0,4,4
2005,3,22,81,20,0,0,0,0,0,0,0
2005,3,22,81,21,0,0,0,0,0,0,0
2005,3,22,81,22,0,0,0,0,0,0,0
2005,3,22,81,23,0,0,0,0,0,0,0
2005,3,22,81,24,0,0,0,0,0,0,0
2005,3,23,82,1,0,0,0,0,0,0,0
2005,3,23,82,2,0,0,0,0,0,0,0
2005,3,23,82,3,0,0,0,0,0,0,0
2005,3,23,82,4,0,0,0,0,0,0,0
2005,3,23,82,5,0,0,0,0,0,0,0
2005,3,23,82,6,0,0,0,0,0,0,0
2005,3,23,82,7,0,0,0,0.4,0,2,2
2005,3,23,82,8,287,127,36,12.2,41,78,119
2005,3,23,82,9,742,195,109,23.6,245,117,362
2005,3,23,82,10,876,248,169,34.3,394,170,564
2005,3,23,82,11,509,335,139,43.6,143,322,465
2005,3,23,82,12,451,349,142,50.2,109,366,475
2005,3,23,82,13,340,296,122,52.6,62,345,407
2005,3,23,82,14,55,55,19,50.2,0,64,64
2005,3,23,82,15,227,217,102,43.6,50,291,341
2005,3,23,82,16,184,184,117,34.3,122,269,391
2005,3,23,82,17,136,136,69,23.6,45,186,231
2005,3,23,82,18,68,68,35,12.2,29,89,118
2005,3,23,82,19,7,7,2,0.4,0,8,8
2005,3,23,82,20,0,0,0,0,0,0,0
2005,3,23,82,21,0,0,0,0,0,0,0
2005,3,23,82,22,0,0,0,0,0,0,0
2005,3,23,82,23,0,0,0,0,0,0,0
2005,3,23,82,24,0,0,0,0,0,0,0
2005,3,24,83,1,0,0,0,0,0,0,0
2005,3,24,83,2,0,0,0,0,0,0,0
2005,3,24,83,3,0,0,0,0,0,0,0
2005,3,24,83,4,0,0,0,0,0,0,0
2005,3,24,83,5,0,0,0,0,0,0,0
2005,3,24,83,6,0,0,0,0,0,0,0
2005,3,24,83,7,1,1,1,0.7,0,5,5
2005,3,24,83,8,332,157,42,12.5,45,96,142
2005,3,24,83,9,586,224,94,24,164,150,313
2005,3,24,83,10,701,272,142,34.7,271,203,474
2005,3,24,83,11,695,317,173,43.9,311,266,578
2005,3,24,83,12,677,293,203,50.6,407,269,676
2005,3,24,83,13,575,267,214,53,436,277,713
2005,3,24,83,14,436,201,219,50.5,501,230,731
2005,3,24,83,15,240,155,193,43.8,437,207,644
2005,3,24,83,16,130,130,149,34.6,308,189,498
2005,3,24,83,17,109,109,95,23.8,164,152,316
2005,3,24,83,18,73,73,43,12.3,46,97,142
2005,3,24,83,19,4,4,1,0.6,0,4,4
2005,3,24,83,20,0,0,0,0,0,0,0
2005,3,24,83,21,0,0,0,0,0,0,0
2005,3,24,83,22,0,0,0,0,0,0,0
2005,3,24,83,23,0,0,0,0,0,0,0
2005,3,24,83,24,0,0,0,0,0,0,0
2005,3,25,84,1,0,0,0,0,0,0,0
2005,3,25,84,2,0,0,0,0,0,0,0
2005,3,25,84,3,0,0,0,0,0,0,0
2005,3,25,84,4,0,0,0,0,0,0,0
2005,3,25,84,5,0,0,0,0,0,0,0
2005,3,25,84,6,0,0,0,0,0,0,0
2005,3,25,84,7,1,1,1,1,0,4,4
2005,3,25,84,8,259,133,38,12.8,33,93,126
2005,3,25,84,9,480,214,84,24.3,121,159,281
2005,3,25,84,10,682,281,140,35,255,211,466
2005,3,25,84,11,716,308,178,44.3,337,257,593
2005,3,25,84,12,656,318,198,51,360,298,658
2005,3,25,84,13,593,256,222,53.4,478,262,740
2005,3,25,84,14,425,186,216,50.8,512,209,720
2005,3,25,84,15,236,156,186,44.1,409,210,619
2005,3,25,84,16,125,125,143,34.8,294,183,477
2005,3,25,84,17,101,101,91,24,164,140,304
2005,3,25,84,18,70,70,37,12.5,33,92,125
2005,3,25,84,19,3,3,1,0.8,0,4,4
2005,3,25,84,20,0,0,0,0,0,0,0
2005,3,25,84,21,0,0,0,0,0,0,0
2005,3,25,84,22,0,0,0,0,0,0,0
2005,3,25,84,23,0,0,0,0,0,0,0
2005,3,25,84,24,0,0,0,0,0,0,0
2005,3,26,85,1,0,0,0,0,0,0,0
2005,3,26,85,2,0,0,0,0,0,0,0
2005,3,26,85,3,0,0,0,0,0,0,0
2005,3,26,85,4,0,0,0,0,0,0,0
2005,3,26,85,5,0,0,0,0,0,0,0
2005,3,26,85,6,0,0,0,0,0,0,0
2005,3,26,85,7,2,2,2,1.3,0,6,6
2005,3,26,85,8,350,152,44,13.1,53,95,148
2005,3,26,85,9,617,227,99,24.6,180,151,331
2005,3,26,85,10,759,243,151,35.4,329,176,505
2005,3,26,85,11,694,336,175,44.7,297,286,583
2005,3,26,85,12,692,288,208,51.4,432,262,694
2005,3,26,85,13,537,315,199,53.8,315,347,662
2005,3,26,85,14,419,232,203,51.2,399,278,677
2005,3,26,85,15,244,167,185,44.4,391,227,618
2005,3,26,85,16,115,115,147,35,326,165,491
2005,3,26,85,17,102,102,92,24.2,167,141,307
2005,3,26,85,18,67,67,36,12.7,34,87,121
2005,3,26,85,19,3,3,1,0.9,0,4,4
2005,3,26,85,20,0,0,0,0,0,0,0
2005,3,26,85,21,0,0,0,0,0,0,0
2005,3,26,85,22,0,0,0,0,0,0,0
2005,3,26,85,23,0,0,0,0,0,0,0
2005,3,26,85,24,0,0,0,0,0,0,0
2005,3,27,86,1,0,0,0,0,0,0,0
2005,3,27,86,2,0,0,0,0,0,0,0
2005,3,27,86,3,0,0,0,0,0,0,0
2005,3,27,86,4,0,0,0,0,0,0,0
2005,3,27,86,5,0,0,0,0,0,0,0
2005,3,27,86,6,0,0,0,0,0,0,0
2005,3,27,86,7,2,2,2,1.6,0,6,6
2005,3,27,86,8,220,144,37,13.4,21,101,122
2005,3,27,86,9,362,249,76,24.9,53,202,255
2005,3,27,86,10,569,303,127,35.7,171,251,422
2005,3,27,86,11,679,336,176,45.1,285,302,587
2005,3,27,86,12,559,359,173,51.8,215,361,576
2005,3,27,86,13,442,341,161,54.2,144,392,536
2005,3,27,86,14,419,276,194,51.5,306,341,647
2005,3,27,86,15,246,165,189,44.7,407,223,631
2005,3,27,86,16,152,152,154,35.3,285,229,514
2005,3,27,86,17,132,132,72,24.4,57,184,241
2005,3,27,86,18,70,70,31,12.9,13,90,104
2005,3,27,86,19,7,7,2,1.1,0,7,7
2005,3,27,86,20,0,0,0,0,0,0,0
2005,3,27,86,21,0,0,0,0,0,0,0
2005,3,27,86,22,0,0,0,0,0,0,0
2005,3,27,86,23,0,0,0,0,0,0,0
2005,3,27,86,24,0,0,0,0,0,0,0
2005,3,28,87,1,0,0,0,0,0,0,0
2005,3,28,87,2,0,0,0,0,0,0,0
2005,3,28,87,3,0,0,0,0,0,0,0
2005,3,28,87,4,0,0,0,0,0,0,0
2005,3,28,87,5,0,0,0,0,0,0,0
2005,3,28,87,6,0,0,0,0,0,0,0
2005,3,28,87,7,2,2,2,1.9,0,7,7
2005,3,28,87,8,72,72,23,13.7,0,76,76
2005,3,28,87,9,77,77,27,25.2,0,90,90
2005,3,28,87,10,195,188,63,36.1,4,206,210
2005,3,28,87,11,262,246,86,45.4,14,274,288
2005,3,28,87,12,479,360,152,52.2,127,379,506
2005,3,28,87,13,523,338,193,54.6,264,378,642
2005,3,28,87,14,457,218,229,51.9,512,252,764
2005,3,28,87,15,264,177,202,45,433,241,673
2005,3,28,87,16,137,137,152,35.5,305,203,508
2005,3,28,87,17,127,127,101,24.6,163,175,338
2005,3,28,87,18,81,81,47,13.1,47,109,156
2005,3,28,87,19,19,19,7,1.3,1,22,23
2005,3,28,87,20,0,0,0,0,0,0,0
2005,3,28,87,21,0,0,0,0,0,0,0
2005,3,28,87,22,0,0,0,0,0,0,0
2005,3,28,87,23,0,0,0,0,0,0,0
2005,3,28,87,24,0,0,0,0,0,0,0
2005,3,29,88,1,0,0,0,0,0,0,0
2005,3,29,88,2,0,0,0,0,0,0,0
2005,3,29,88,3,0,0,0,0,0,0,0
2005,3,29,88,4,0,0,0,0,0,0,0
2005,3,29,88,5,0,0,0,0,0,0,0
2005,3,29,88,6,0,0,0,0,0,0,0
2005,3,29,88,7,5,5,3,2.2,0,10,10
2005,3,29,88,8,254,158,41,14,27,111,138
2005,3,29,88,9,495,266,92,25.6,108,200,308
2005,3,29,88,10,665,331,147,36.4,217,274,491
2005,3,29,88,11,507,358,141,45.8,125,347,471
2005,3,29,88,12,509,361,161,52.5,159,379,537
2005,3,29,88,13,522,341,192,55,259,382,641
2005,3,29,88,14,355,298,150,52.2,122,379,501
2005,3,29,88,15,230,227,92,45.2,18,289,307
2005,3,29,88,16,184,184,84,35.7,20,260,280
2005,3,29,88,17,137,137,64,24.8,28,187,214
2005,3,29,88,18,70,70,28,13.3,4,88,92
2005,3,29,88,19,5,5,2,1.5,0,6,6
2005,3,29,88,20,0,0,0,0,0,0,0
2005,3,29,88,21,0,0,0,0,0,0,0
2005,3,29,88,22,0,0,0,0,0,0,0
2005,3,29,88,23,0,0,0,0,0,0,0
2005,3,29,88,24,0,0,0,0,0,0,0
2005,3,30,89,1,0,0,0,0,0,0,0
2005,3,30,89,2,0,0,0,0,0,0,0
2005,3,30,89,3,0,0,0,0,0,0,0
2005,3,30,89,4,0,0,0,0,0,0,0
2005,3,30,89,5,0,0,0,0,0,0,0
2005,3,30,89,6,0,0,0,0,0,0,0
2005,3,30,89,7,2,2,2,2.5,0,7,7
2005,3,30,89,8,55,55,19,14.3,0,62,62
2005,3,30,89,9,180,163,53,25.9,8,169,177
2005,3,30,89,10,102,102,35,36.7,0,118,118
2005,3,30,89,11,220,206,73,46.2,11,233,244
2005,3,30,89,12,647,349,200,52.9,321,347,668
2005,3,30,89,13,567,318,211,55.4,356,346,702
2005,3,30,89,14,271,254,106,52.6,36,317,352
2005,3,30,89,15,222,219,88,45.5,15,278,293
2005,3,30,89,16,96,96,35,35.9,0,115,115
2005,3,30,89,17,60,60,21,25,0,70,70
2005,3,30,89,18,35,35,12,13.4,0,41,41
2005,3,30,89,19,4,4,1,1.6,0,5,5
2005,3,30,89,20,0,0,0,0,0,0,0
2005,3,30,89,21,0,0,0,0,0,0,0
2005,3,30,89,22,0,0,0,0,0,0,0
2005,3,30,89,23,0,0,0,0,0,0,0
2005,3,30,89,24,0,0,0,0,0,0,0
2005,3,31,90,1,0,0,0,0,0,0,0
2005,3,31,90,2,0,0,0,0,0,0,0
2005,3,31,90,3,0,0,0,0,0,0,0
2005,3,31,90,4,0,0,0,0,0,0,0
2005,3,31,90,5,0,0,0,0,0,0,0
2005,3,31,90,6,0,0,0,0,0,0,0
2005,3,31,90,7,4,4,3,2.8,0,9,9
2005,3,31,90,8,389,167,52,14.6,66,107,173
2005,3,31,90,9,315,218,73,26.2,47,197,243
2005,3,31,90,10,286,240,80,37.1,30,238,268
2005,3,31,90,11,42,42,15,46.5,0,50,50
2005,3,31,90,12,191,184,66,53.3,7,214,221
2005,3,31,90,13,354,328,127,55.8,37,386,423
2005,3,31,90,14,319,290,128,52.9,61,365,426
2005,3,31,90,15,275,240,152,45.8,174,332,506
2005,3,31,90,16,166,166,75,36.2,24,227,251
2005,3,31,90,17,98,98,36,25.2,0,121,121
2005,3,31,90,18,32,32,11,13.6,0,38,38
2005,3,31,90,19,4,4,1,1.8,0,5,5
2005,3,31,90,20,0,0,0,0,0,0,0
2005,3,31,90,21,0,0,0,0,0,0,0
2005,3,31,90,22,0,0,0,0,0,0,0
2005,3,31,90,23,0,0,0,0,0,0,0
2005,3,31,90,24,0,0,0,0,0,0,0
2005,4,1,91,1,0,0,0,0,0,0,0
2005,4,1,91,2,0,0,0,0,0,0,0
2005,4,1,91,3,0,0,0,0,0,0,0
2005,4,1,91,4,0,0,0,0,0,0,0
2005,4,1,91,5,0,0,0,0,0,0,0
2005,4,1,91,6,0,0,0,0,0,0,0
2005,4,1,91,7,4,4,3,3.1,0,10,10
2005,4,1,91,8,250,142,41,14.9,32,104,137
2005,4,1,91,9,533,239,97,26.5,142,181,323
2005,4,1,91,10,803,266,165,37.4,354,196,549
2005,4,1,91,11,632,373,168,46.9,220,341,561
2005,4,1,91,12,673,327,205,53.7,375,309,684
2005,4,1,91,13,589,283,221,56.1,440,298,738
2005,4,1,91,14,432,233,211,53.2,426,279,705
2005,4,1,91,15,275,225,168,46.1,242,319,561
2005,4,1,91,16,165,165,133,36.4,197,246,444
2005,4,1,91,17,127,127,88,25.4,115,178,293
2005,4,1,91,18,73,73,33,13.8,17,94,111
2005,4,1,91,19,5,5,2,2,0,6,6
2005,4,1,91,20,0,0,0,0,0,0,0
2005,4,1,91,21,0,0,0,0,0,0,0
2005,4,1,91,22,0,0,0,0,0,0,0
2005,4,1,91,23,0,0,0,0,0,0,0
2005,4,1,91,24,0,0,0,0,0,0,0
2005,4,2,92,1,0,0,0,0,0,0,0
2005,4,2,92,2,0,0,0,0,0,0,0
2005,4,2,92,3,0,0,0,0,0,0,0
2005,4,2,92,4,0,0,0,0,0,0,0
2005,4,2,92,5,0,0,0,0,0,0,0
2005,4,2,92,6,0,0,0,0,0,0,0
2005,4,2,92,7,7,7,4,3.4,0,14,14
2005,4,2,92,8,172,132,36,15.2,12,109,121
2005,4,2,92,9,295,230,72,26.8,32,207,239
2005,4,2,92,10,450,314,112,37.7,90,283,373
2005,4,2,92,11,819,303,206,47.3,439,248,688
2005,4,2,92,12,697,309,213,54.1,422,288,709
2005,4,2,92,13,538,337,200,56.5,289,377,666
2005,4,2,92,14,414,288,189,53.6,269,362,631
2005,4,2,92,15,283,254,150,46.3,140,359,499
2005,4,2,92,16,177,177,134,36.6,178,270,448
2005,4,2,92,17,131,131,53,25.6,8,167,175
2005,4,2,92,18,72,72,28,14,3,91,94
2005,4,2,92,19,2,2,1,2.2,0,2,2
2005,4,2,92,20,0,0,0,0,0,0,0
2005,4,2,92,21,0,0,0,0,0,0,0
2005,4,2,92,22,0,0,0,0,0,0,0
2005,4,2,92,23,0,0,0,0,0,0,0
2005,4,2,92,24,0,0,0,0,0,0,0
2005,4,3,93,1,0,0,0,0,0,0,0
2005,4,3,93,2,0,0,0,0,0,0,0
2005,4,3,93,3,0,0,0,0,0,0,0
2005,4,3,93,4,0,0,0,0,0,0,0
2005,4,3,93,5,0,0,0,0,0,0,0
2005,4,3,93,6,0,0,0,0,0,0,0
2005,4,3,93,7,3,3,2,3.7,0,8,8
2005,4,3,93,8,72,72,23,15.5,0,78,78
2005,4,3,93,9,169,161,52,27.1,4,170,174
2005,4,3,93,10,214,205,69,38.1,6,224,230
2005,4,3,93,11,310,290,101,47.6,17,321,338
2005,4,3,93,12,334,312,111,54.5,23,345,369
2005,4,3,93,13,325,307,116,56.9,26,362,387
2005,4,3,93,14,303,291,118,53.9,25,368,394
2005,4,3,93,15,242,239,96,46.6,15,306,321
2005,4,3,93,16,186,186,77,36.8,13,243,256
2005,4,3,93,17,127,127,50,25.8,4,162,166
2005,4,3,93,18,58,58,21,14.2,0,71,71
2005,4,3,93,19,2,2,1,2.4,0,2,2
2005,4,3,93,20,0,0,0,0,0,0,0
2005,4,3,93,21,0,0,0,0,0,0,0
2005,4,3,93,22,0,0,0,0,0,0,0
2005,4,3,93,23,0,0,0,0,0,0,0
2005,4,3,93,24,0,0,0,0,0,0,0
2005,4,4,94,1,0,0,0,0,0,0,0
2005,4,4,94,2,0,0,0,0,0,0,0
2005,4,4,94,3,0,0,0,0,0,0,0
2005,4,4,94,4,0,0,0,0,0,0,0
2005,4,4,94,5,0,0,0,0,0,0,0
2005,4,4,94,6,0,0,0,0,0,0,0
2005,4,4,94,7,7,7,4,4,0,14,14
2005,4,4,94,8,53,53,19,15.8,0,62,62
2005,4,4,94,9,351,241,77,27.4,55,201,256
2005,4,4,94,10,604,330,138,38.4,184,277,460
2005,4,4,94,11,533,364,149,48,145,353,498
2005,4,4,94,12,867,278,265,54.9,642,240,883
2005,4,4,94,13,586,303,220,57.3,409,325,733
2005,4,4,94,14,393,298,175,54.2,203,380,583
2005,4,4,94,15,281,245,153,46.9,171,340,511
2005,4,4,94,16,39,39,13,37,0,44,44
2005,4,4,94,17,41,41,14,26,0,47,47
2005,4,4,94,18,13,13,4,14.3,0,14,14
2005,4,4,94,19,2,2,1,2.5,0,2,2
2005,4,4,94,20,0,0,0,0,0,0,0
2005,4,4,94,21,0,0,0,0,0,0,0
2005,4,4,94,22,0,0,0,0,0,0,0
2005,4,4,94,23,0,0,0,0,0,0,0
2005,4,4,94,24,0,0,0,0,0,0,0
2005,4,5,95,1,0,0,0,0,0,0,0
2005,4,5,95,2,0,0,0,0,0,0,0
2005,4,5,95,3,0,0,0,0,0,0,0
2005,4,5,95,4,0,0,0,0,0,0,0
2005,4,5,95,5,0,0,0,0,0,0,0
2005,4,5,95,6,0,0,0,0,0,0,0
2005,4,5,95,7,17,17,7,4.3,0,22,22
2005,4,5,95,8,484,175,60,16.1,98,103,201
2005,4,5,95,9,817,214,130,27.7,301,132,434
2005,4,5,95,10,830,266,172,38.7,379,195,574
2005,4,5,95,11,523,367,147,48.3,134,357,491
2005,4,5,95,12,632,371,198,55.3,286,373,659
2005,4,5,95,13,423,351,154,57.7,104,408,513
2005,4,5,95,14,349,304,146,54.5,97,389,486
2005,4,5,95,15,235,231,93,47.1,17,294,312
2005,4,5,95,16,134,134,50,37.3,0,166,166
2005,4,5,95,17,32,32,11,26.2,0,37,37
2005,4,5,95,18,38,38,13,14.5,0,44,44
2005,4,5,95,19,2,2,1,2.7,0,3,3
2005,4,5,95,20,0,0,0,0,0,0,0
2005,4,5,95,21,0,0,0,0,0,0,0
2005,4,5,95,22,0,0,0,0,0,0,0
2005,4,5,95,23,0,0,0,0,0,0,0
2005,4,5,95,24,0,0,0,0,0,0,0
2005,4,6,96,1,0,0,0,0,0,0,0
2005,4,6,96,2,0,0,0,0,0,0,0
2005,4,6,96,3,0,0,0,0,0,0,0
2005,4,6,96,4,0,0,0,0,0,0,0
2005,4,6,96,5,0,0,0,0,0,0,0
2005,4,6,96,6,0,0,0,0,0,0,0
2005,4,6,96,7,2,2,2,4.6,0,7,7
